DATA_INIZIO,4000002_8,4000002_20,4000002_38,4000002_10
2012-12-15 12:00:00,54.0,2.1,40.0,
2012-12-15 13:00:00,54.0,2.4,44.0,
2012-12-15 14:00:00,47.0,2.1,34.0,
2012-12-15 15:00:00,42.0,2.0,17.0,
2012-12-15 16:00:00,53.0,1.9,33.0,
2012-12-15 17:00:00,53.0,2.2,27.0,
2012-12-15 18:00:00,63.0,2.2,46.0,
2012-12-15 19:00:00,67.0,2.6,64.0,
2012-12-15 20:00:00,67.0,2.6,80.0,
2012-12-15 21:00:00,65.0,3.8,98.0,
2012-12-15 22:00:00,63.0,4.2,93.0,
2012-12-15 23:00:00,56.0,3.9,80.0,
2012-12-16 00:00:00,58.0,3.7,80.0,
2012-12-16 01:00:00,51.0,3.5,70.0,
2012-12-16 02:00:00,50.0,3.7,51.0,
2012-12-16 03:00:00,45.0,2.2,50.0,
2012-12-16 04:00:00,44.0,2.5,35.0,
2012-12-16 05:00:00,42.0,1.9,34.0,
2012-12-16 06:00:00,45.0,1.7,33.0,
2012-12-16 07:00:00,51.0,2.3,60.0,
2012-12-16 08:00:00,61.0,2.4,148.0,
2012-12-16 09:00:00,66.0,4.2,124.0,
2012-12-16 10:00:00,54.0,3.1,56.0,
2012-12-16 11:00:00,49.0,2.8,44.0,
2012-12-16 12:00:00,53.0,1.8,41.0,
2012-12-16 13:00:00,41.0,2.3,25.0,
2012-12-16 14:00:00,37.0,2.2,24.0,
2012-12-16 15:00:00,48.0,2.6,36.0,
2012-12-16 16:00:00,49.0,2.9,31.0,
2012-12-16 17:00:00,56.0,2.7,45.0,
2012-12-16 18:00:00,58.0,2.3,61.0,
2012-12-16 19:00:00,62.0,3.2,67.0,
2012-12-16 20:00:00,60.0,3.1,58.0,
2012-12-16 21:00:00,51.0,3.0,43.0,
2012-12-16 22:00:00,47.0,2.9,46.0,
2012-12-16 23:00:00,49.0,2.4,36.0,
2012-12-17 00:00:00,48.0,2.9,41.0,
2012-12-17 01:00:00,45.0,2.6,18.0,
2012-12-17 02:00:00,44.0,2.5,13.0,
2012-12-17 03:00:00,40.0,2.1,7.0,
2012-12-17 04:00:00,40.0,2.0,12.0,
2012-12-17 05:00:00,41.0,2.3,23.0,
2012-12-17 06:00:00,43.0,2.5,51.0,
2012-12-17 07:00:00,53.0,2.7,85.0,
2012-12-17 08:00:00,54.0,3.1,83.0,
2012-12-17 09:00:00,56.0,3.0,84.0,
2012-12-17 10:00:00,52.0,2.7,79.0,
2012-12-17 11:00:00,52.0,2.5,64.0,
2012-12-17 12:00:00,48.0,2.3,61.0,
2012-12-17 13:00:00,52.0,2.9,65.0,
2012-12-17 14:00:00,58.0,3.1,72.0,
2012-12-17 15:00:00,62.0,3.3,80.0,
2012-12-17 16:00:00,62.0,3.6,79.0,
2012-12-17 17:00:00,72.0,3.7,117.0,
2012-12-17 18:00:00,77.0,4.6,129.0,
2012-12-17 19:00:00,67.0,4.3,116.0,
2012-12-17 20:00:00,71.0,3.7,104.0,
2012-12-17 21:00:00,65.0,4.0,100.0,
2012-12-17 22:00:00,48.0,3.3,48.0,
2012-12-17 23:00:00,55.0,3.2,68.0,
2012-12-18 00:00:00,53.0,3.3,57.0,
2012-12-18 01:00:00,46.0,2.9,36.0,
2012-12-18 02:00:00,43.0,2.8,21.0,
2012-12-18 03:00:00,35.0,2.1,9.0,
2012-12-18 04:00:00,33.0,1.9,8.0,
2012-12-18 05:00:00,24.0,1.4,4.0,
2012-12-18 06:00:00,31.0,1.0,9.0,
2012-12-18 07:00:00,48.0,1.0,26.0,
2012-12-18 08:00:00,52.0,1.6,34.0,
2012-12-18 09:00:00,46.0,1.6,28.0,
2012-12-18 10:00:00,44.0,1.4,24.0,
2012-12-18 11:00:00,39.0,1.3,22.0,
2012-12-18 12:00:00,42.0,1.4,30.0,
2012-12-18 13:00:00,41.0,1.6,31.0,
2012-12-18 14:00:00,49.0,1.6,41.0,
2012-12-18 15:00:00,50.0,1.6,43.0,
2012-12-18 16:00:00,52.0,2.0,39.0,
2012-12-18 17:00:00,60.0,2.1,70.0,
2012-12-18 18:00:00,68.0,2.4,111.0,
2012-12-18 19:00:00,60.0,3.0,82.0,
2012-12-18 20:00:00,63.0,2.6,97.0,
2012-12-18 21:00:00,56.0,2.4,81.0,
2012-12-18 22:00:00,51.0,2.3,66.0,
2012-12-18 23:00:00,48.0,2.2,59.0,
2012-12-19 00:00:00,49.0,2.3,60.0,
2012-12-19 01:00:00,50.0,2.2,75.0,
2012-12-19 02:00:00,49.0,2.2,70.0,
2012-12-19 03:00:00,45.0,2.2,55.0,
2012-12-19 04:00:00,44.0,1.9,54.0,
2012-12-19 05:00:00,44.0,1.8,59.0,
2012-12-19 06:00:00,42.0,1.9,56.0,
2012-12-19 07:00:00,48.0,1.9,89.0,
2012-12-19 08:00:00,57.0,2.5,132.0,
2012-12-19 09:00:00,60.0,2.7,126.0,
2012-12-19 10:00:00,50.0,2.3,103.0,
2012-12-19 11:00:00,55.0,2.3,110.0,
2012-12-19 12:00:00,59.0,2.3,109.0,
2012-12-19 13:00:00,62.0,2.2,84.0,
2012-12-19 14:00:00,69.0,2.3,99.0,
2012-12-19 15:00:00,80.0,2.6,121.0,
2012-12-19 16:00:00,88.0,2.8,154.0,
2012-12-19 17:00:00,120.0,4.8,286.0,
2012-12-19 18:00:00,100.0,8.8,251.0,
2012-12-19 19:00:00,103.0,5.8,261.0,
2012-12-19 20:00:00,92.0,4.5,239.0,
2012-12-19 21:00:00,83.0,5.6,198.0,
2012-12-19 22:00:00,64.0,3.7,101.0,
2012-12-19 23:00:00,62.0,3.2,76.0,
2012-12-20 00:00:00,60.0,2.1,60.0,
2012-12-20 01:00:00,55.0,2.1,55.0,
2012-12-20 02:00:00,51.0,2.0,63.0,
2012-12-20 03:00:00,50.0,1.7,64.0,
2012-12-20 04:00:00,52.0,1.6,96.0,
2012-12-20 05:00:00,50.0,1.5,84.0,
2012-12-20 06:00:00,61.0,1.2,90.0,
2012-12-20 07:00:00,84.0,2.0,174.0,
2012-12-20 08:00:00,83.0,2.9,167.0,
2012-12-20 09:00:00,78.0,2.6,137.0,
2012-12-20 10:00:00,68.0,2.0,101.0,
2012-12-20 11:00:00,78.0,2.3,129.0,
2012-12-20 12:00:00,75.0,2.5,124.0,
2012-12-20 13:00:00,76.0,2.6,124.0,
2012-12-20 14:00:00,80.0,2.7,144.0,
2012-12-20 15:00:00,75.0,2.8,132.0,
2012-12-20 16:00:00,76.0,2.5,147.0,
2012-12-20 17:00:00,78.0,2.8,127.0,
2012-12-20 18:00:00,85.0,3.1,149.0,
2012-12-20 19:00:00,91.0,3.5,174.0,
2012-12-20 20:00:00,91.0,3.6,183.0,
2012-12-20 21:00:00,77.0,3.4,140.0,
2012-12-20 22:00:00,68.0,3.1,106.0,
2012-12-20 23:00:00,70.0,3.3,90.0,
2012-12-21 00:00:00,67.0,2.9,81.0,
2012-12-21 01:00:00,62.0,2.7,72.0,
2012-12-21 02:00:00,60.0,2.7,75.0,
2012-12-21 03:00:00,61.0,2.7,89.0,
2012-12-21 04:00:00,59.0,2.8,87.0,
2012-12-21 05:00:00,59.0,2.8,84.0,
2012-12-21 06:00:00,65.0,3.0,102.0,
2012-12-21 07:00:00,73.0,3.3,138.0,
2012-12-21 08:00:00,76.0,3.5,120.0,
2012-12-21 09:00:00,69.0,3.2,112.0,
2012-12-21 10:00:00,69.0,3.0,125.0,
2012-12-21 11:00:00,70.0,3.0,123.0,
2012-12-21 12:00:00,77.0,3.0,131.0,
2012-12-21 13:00:00,72.0,3.1,103.0,
2012-12-21 14:00:00,75.0,2.5,96.0,
2012-12-21 15:00:00,71.0,2.6,77.0,
2012-12-21 16:00:00,79.0,2.5,112.0,
2012-12-21 17:00:00,84.0,3.6,127.0,
2012-12-21 18:00:00,76.0,3.5,122.0,
2012-12-21 19:00:00,80.0,3.9,130.0,
2012-12-21 20:00:00,88.0,3.9,152.0,
2012-12-21 21:00:00,87.0,3.9,153.0,
2012-12-21 22:00:00,70.0,3.3,88.0,
2012-12-21 23:00:00,55.0,2.3,22.0,
2012-12-22 00:00:00,47.0,1.4,15.0,
2012-12-22 01:00:00,45.0,1.2,10.0,
2012-12-22 02:00:00,41.0,1.2,8.0,
2012-12-22 03:00:00,43.0,1.1,6.0,
2012-12-22 04:00:00,37.0,1.2,4.0,
2012-12-22 05:00:00,29.0,1.1,4.0,
2012-12-22 06:00:00,32.0,1.0,8.0,
2012-12-22 07:00:00,48.0,1.5,39.0,
2012-12-22 08:00:00,52.0,2.0,43.0,
2012-12-22 09:00:00,44.0,1.5,41.0,
2012-12-22 10:00:00,42.0,1.6,43.0,
2012-12-22 11:00:00,47.0,1.7,62.0,
2012-12-22 12:00:00,50.0,1.9,54.0,
2012-12-22 13:00:00,45.0,3.1,39.0,
2012-12-22 14:00:00,51.0,1.6,47.0,
2012-12-22 15:00:00,60.0,1.6,57.0,
2012-12-22 16:00:00,63.0,2.1,92.0,
2012-12-22 17:00:00,61.0,2.7,80.0,
2012-12-22 18:00:00,52.0,2.4,55.0,
2012-12-22 19:00:00,49.0,2.2,51.0,
2012-12-22 20:00:00,54.0,2.8,56.0,
2012-12-22 21:00:00,46.0,2.3,47.0,
2012-12-22 22:00:00,44.0,2.1,41.0,
2012-12-22 23:00:00,45.0,2.2,47.0,
2012-12-23 00:00:00,45.0,2.2,44.0,
2012-12-23 01:00:00,41.0,2.0,31.0,
2012-12-23 02:00:00,37.0,2.0,29.0,
2012-12-23 03:00:00,38.0,1.9,30.0,
2012-12-23 04:00:00,38.0,1.9,32.0,
2012-12-23 05:00:00,32.0,1.9,30.0,
2012-12-23 06:00:00,28.0,2.0,32.0,
2012-12-23 07:00:00,31.0,2.1,46.0,
2012-12-23 08:00:00,34.0,2.0,55.0,
2012-12-23 09:00:00,35.0,2.1,55.0,
2012-12-23 10:00:00,46.0,2.2,90.0,
2012-12-23 11:00:00,46.0,2.5,78.0,
2012-12-23 12:00:00,51.0,2.4,88.0,
2012-12-23 13:00:00,49.0,2.6,88.0,
2012-12-23 14:00:00,56.0,2.6,99.0,
2012-12-23 15:00:00,57.0,2.6,96.0,
2012-12-23 16:00:00,63.0,3.4,128.0,
2012-12-23 17:00:00,54.0,3.9,118.0,
2012-12-23 18:00:00,51.0,3.9,101.0,
2012-12-23 19:00:00,48.0,3.2,79.0,
2012-12-23 20:00:00,43.0,3.3,72.0,
2012-12-23 21:00:00,36.0,3.1,53.0,
2012-12-23 22:00:00,37.0,3.2,66.0,
2012-12-23 23:00:00,42.0,3.5,94.0,
2012-12-24 00:00:00,41.0,3.7,109.0,
2012-12-24 01:00:00,40.0,4.8,104.0,
2012-12-24 02:00:00,39.0,4.0,107.0,
2012-12-24 03:00:00,35.0,4.0,95.0,
2012-12-24 04:00:00,35.0,3.6,87.0,
2012-12-24 05:00:00,34.0,3.5,85.0,
2012-12-24 06:00:00,37.0,3.3,115.0,
2012-12-24 07:00:00,43.0,3.6,123.0,
2012-12-24 08:00:00,47.0,4.0,120.0,
2012-12-24 09:00:00,47.0,4.2,145.0,
2012-12-24 10:00:00,51.0,4.3,133.0,
2012-12-24 11:00:00,61.0,4.5,131.0,
2012-12-24 12:00:00,60.0,4.6,130.0,
2012-12-24 13:00:00,49.0,4.2,89.0,
2012-12-24 14:00:00,46.0,3.3,71.0,
2012-12-24 15:00:00,52.0,3.2,76.0,
2012-12-24 16:00:00,53.0,3.4,78.0,
2012-12-24 17:00:00,56.0,3.5,75.0,
2012-12-24 18:00:00,54.0,3.7,78.0,
2012-12-24 19:00:00,52.0,4.1,79.0,
2012-12-24 20:00:00,51.0,3.8,74.0,
2012-12-24 21:00:00,43.0,3.7,55.0,
2012-12-24 22:00:00,43.0,3.1,40.0,
2012-12-24 23:00:00,44.0,2.6,43.0,
2012-12-25 00:00:00,51.0,2.9,65.0,
2012-12-25 01:00:00,46.0,3.0,46.0,
2012-12-25 02:00:00,43.0,2.9,39.0,
2012-12-25 03:00:00,41.0,2.4,34.0,
2012-12-25 04:00:00,39.0,2.4,28.0,
2012-12-25 05:00:00,38.0,2.4,33.0,
2012-12-25 06:00:00,38.0,2.5,40.0,
2012-12-25 07:00:00,37.0,2.7,48.0,
2012-12-25 08:00:00,38.0,2.6,55.0,
2012-12-25 09:00:00,40.0,2.9,63.0,
2012-12-25 10:00:00,41.0,3.0,49.0,
2012-12-25 11:00:00,37.0,2.6,28.0,
2012-12-25 12:00:00,42.0,2.4,32.0,
2012-12-25 13:00:00,33.0,2.4,14.0,
2012-12-25 14:00:00,34.0,2.1,12.0,
2012-12-25 15:00:00,39.0,2.1,16.0,
2012-12-25 16:00:00,47.0,2.2,29.0,
2012-12-25 17:00:00,45.0,2.4,26.0,
2012-12-25 18:00:00,51.0,2.3,43.0,
2012-12-25 19:00:00,48.0,2.4,32.0,
2012-12-25 20:00:00,50.0,2.7,43.0,
2012-12-25 21:00:00,45.0,2.8,33.0,
2012-12-25 22:00:00,42.0,2.9,29.0,
2012-12-25 23:00:00,40.0,2.9,41.0,
2012-12-26 00:00:00,42.0,3.8,55.0,
2012-12-26 01:00:00,45.0,3.8,62.0,
2012-12-26 02:00:00,46.0,4.1,65.0,
2012-12-26 03:00:00,47.0,4.8,73.0,
2012-12-26 04:00:00,45.0,5.0,68.0,
2012-12-26 05:00:00,45.0,5.0,64.0,
2012-12-26 06:00:00,46.0,5.1,72.0,
2012-12-26 07:00:00,48.0,5.1,75.0,
2012-12-26 08:00:00,47.0,5.2,74.0,
2012-12-26 09:00:00,50.0,5.0,79.0,
2012-12-26 10:00:00,52.0,5.1,75.0,
2012-12-26 11:00:00,54.0,5.2,71.0,
2012-12-26 12:00:00,55.0,5.3,82.0,
2012-12-26 13:00:00,51.0,5.7,65.0,
2012-12-26 14:00:00,47.0,4.7,49.0,
2012-12-26 15:00:00,46.0,4.1,44.0,
2012-12-26 16:00:00,47.0,4.1,50.0,
2012-12-26 17:00:00,49.0,3.8,55.0,
2012-12-26 18:00:00,50.0,3.7,49.0,
2012-12-26 19:00:00,48.0,3.3,33.0,
2012-12-26 20:00:00,49.0,3.0,39.0,
2012-12-26 21:00:00,43.0,3.1,27.0,
2012-12-26 22:00:00,42.0,3.1,25.0,
2012-12-26 23:00:00,41.0,2.9,9.0,
2012-12-27 00:00:00,36.0,2.5,7.0,
2012-12-27 01:00:00,32.0,2.2,4.0,
2012-12-27 02:00:00,29.0,2.2,3.0,
2012-12-27 03:00:00,28.0,1.9,4.0,
2012-12-27 04:00:00,31.0,1.9,3.0,
2012-12-27 05:00:00,33.0,2.0,5.0,
2012-12-27 06:00:00,35.0,1.9,12.0,
2012-12-27 07:00:00,41.0,2.1,22.0,
2012-12-27 08:00:00,46.0,2.4,38.0,
2012-12-27 09:00:00,39.0,2.2,35.0,
2012-12-27 10:00:00,42.0,2.2,36.0,
2012-12-27 11:00:00,43.0,2.1,35.0,
2012-12-27 12:00:00,40.0,1.9,29.0,
2012-12-27 13:00:00,33.0,1.9,16.0,
2012-12-27 14:00:00,32.0,1.6,14.0,
2012-12-27 15:00:00,42.0,1.6,27.0,
2012-12-27 16:00:00,40.0,1.7,23.0,
2012-12-27 17:00:00,47.0,1.8,28.0,
2012-12-27 18:00:00,49.0,1.9,28.0,
2012-12-27 19:00:00,50.0,1.9,34.0,
2012-12-27 20:00:00,47.0,3.0,25.0,
2012-12-27 21:00:00,46.0,1.7,22.0,
2012-12-27 22:00:00,45.0,1.7,17.0,
2012-12-27 23:00:00,33.0,1.6,9.0,
2012-12-28 00:00:00,25.0,1.4,5.0,
2012-12-28 01:00:00,28.0,1.5,7.0,
2012-12-28 02:00:00,24.0,1.4,3.0,
2012-12-28 03:00:00,28.0,1.3,6.0,
2012-12-28 04:00:00,22.0,1.3,2.0,
2012-12-28 05:00:00,20.0,1.1,3.0,
2012-12-28 06:00:00,28.0,1.2,10.0,
2012-12-28 07:00:00,33.0,1.3,15.0,
2012-12-28 08:00:00,41.0,1.4,36.0,
2012-12-28 09:00:00,42.0,1.8,31.0,
2012-12-28 10:00:00,26.0,0.8,8.0,
2012-12-28 11:00:00,28.0,0.7,9.0,
2012-12-28 12:00:00,28.0,0.7,9.0,
2012-12-28 13:00:00,30.0,0.7,10.0,
2012-12-28 14:00:00,35.0,0.7,10.0,
2012-12-28 15:00:00,51.0,0.7,18.0,
2012-12-28 16:00:00,81.0,1.0,69.0,
2012-12-28 17:00:00,91.0,2.6,84.0,
2012-12-28 18:00:00,88.0,1.9,70.0,
2012-12-28 19:00:00,81.0,1.6,84.0,
2012-12-28 20:00:00,114.0,3.6,209.0,
2012-12-28 21:00:00,73.0,4.3,66.0,
2012-12-28 22:00:00,56.0,1.4,30.0,
2012-12-28 23:00:00,64.0,2.0,60.0,
2012-12-29 00:00:00,56.0,2.0,53.0,
2012-12-29 01:00:00,57.0,1.9,58.0,
2012-12-29 02:00:00,55.0,1.8,76.0,
2012-12-29 03:00:00,51.0,1.4,87.0,
2012-12-29 04:00:00,48.0,1.4,42.0,
2012-12-29 05:00:00,49.0,1.2,76.0,
2012-12-29 06:00:00,51.0,1.6,96.0,
2012-12-29 07:00:00,61.0,1.7,143.0,
2012-12-29 08:00:00,69.0,2.4,136.0,
2012-12-29 09:00:00,54.0,1.5,60.0,
2012-12-29 10:00:00,62.0,1.3,93.0,
2012-12-29 11:00:00,60.0,1.6,86.0,
2012-12-29 12:00:00,58.0,1.4,72.0,
2012-12-29 13:00:00,48.0,1.4,46.0,
2012-12-29 14:00:00,45.0,1.3,29.0,
2012-12-29 15:00:00,63.0,1.1,53.0,
2012-12-29 16:00:00,70.0,1.8,78.0,
2012-12-29 17:00:00,86.0,2.0,140.0,
2012-12-29 18:00:00,116.0,4.2,263.0,
2012-12-29 19:00:00,101.0,4.4,180.0,
2012-12-29 20:00:00,69.0,3.2,97.0,
2012-12-29 21:00:00,60.0,2.8,83.0,
2012-12-29 22:00:00,49.0,2.5,54.0,
2012-12-29 23:00:00,45.0,2.0,42.0,
2012-12-30 00:00:00,46.0,1.8,66.0,
2012-12-30 01:00:00,45.0,2.3,58.0,
2012-12-30 02:00:00,39.0,1.8,31.0,
2012-12-30 03:00:00,37.0,1.3,21.0,
2012-12-30 04:00:00,33.0,1.0,17.0,
2012-12-30 05:00:00,33.0,1.0,18.0,
2012-12-30 06:00:00,29.0,0.7,10.0,
2012-12-30 07:00:00,32.0,1.7,11.0,
2012-12-30 08:00:00,39.0,0.8,27.0,
2012-12-30 09:00:00,51.0,1.6,54.0,
2012-12-30 10:00:00,55.0,1.5,51.0,
2012-12-30 11:00:00,41.0,2.2,31.0,
2012-12-30 12:00:00,31.0,1.2,15.0,
2012-12-30 13:00:00,31.0,1.1,13.0,
2012-12-30 14:00:00,37.0,1.2,17.0,
2012-12-30 15:00:00,44.0,1.0,18.0,
2012-12-30 16:00:00,62.0,1.2,39.0,
2012-12-30 17:00:00,105.0,2.3,186.0,
2012-12-30 18:00:00,125.0,4.8,268.0,
2012-12-30 19:00:00,101.0,4.6,223.0,
2012-12-30 20:00:00,85.0,3.8,187.0,
2012-12-30 21:00:00,69.0,4.7,150.0,
2012-12-30 22:00:00,65.0,4.8,153.0,
2012-12-30 23:00:00,54.0,3.3,101.0,
2012-12-31 00:00:00,52.0,3.2,108.0,
2012-12-31 01:00:00,50.0,2.8,107.0,
2012-12-31 02:00:00,41.0,3.0,76.0,
2012-12-31 03:00:00,34.0,2.6,18.0,
2012-12-31 04:00:00,25.0,1.5,6.0,
2012-12-31 05:00:00,32.0,1.2,12.0,
2012-12-31 06:00:00,37.0,1.0,26.0,
2012-12-31 07:00:00,50.0,1.6,53.0,
2012-12-31 08:00:00,55.0,1.4,75.0,
2012-12-31 09:00:00,62.0,2.3,106.0,
2012-12-31 10:00:00,79.0,3.3,136.0,
2012-12-31 11:00:00,43.0,2.5,33.0,
2012-12-31 12:00:00,49.0,1.5,43.0,
2012-12-31 13:00:00,41.0,2.0,21.0,
2012-12-31 14:00:00,45.0,1.7,23.0,
2012-12-31 15:00:00,45.0,1.7,21.0,
2012-12-31 16:00:00,54.0,1.9,37.0,
2012-12-31 17:00:00,68.0,2.6,82.0,
2012-12-31 18:00:00,99.0,4.7,215.0,
2012-12-31 19:00:00,92.0,6.4,228.0,
2012-12-31 20:00:00,77.0,7.9,143.0,
2012-12-31 21:00:00,53.0,5.1,68.0,
2012-12-31 22:00:00,44.0,3.6,36.0,
2012-12-31 23:00:00,44.0,3.1,41.0,
2013-01-01 00:00:00,39.0,2.7,30.0,
2013-01-01 01:00:00,47.0,2.8,63.0,
2013-01-01 02:00:00,50.0,3.8,79.0,
2013-01-01 03:00:00,45.0,3.2,36.0,
2013-01-01 04:00:00,46.0,2.4,47.0,
2013-01-01 05:00:00,41.0,2.1,26.0,
2013-01-01 06:00:00,35.0,1.6,13.0,
2013-01-01 07:00:00,39.0,1.5,18.0,
2013-01-01 08:00:00,35.0,1.2,15.0,
2013-01-01 09:00:00,44.0,1.3,28.0,
2013-01-01 10:00:00,39.0,1.5,20.0,
2013-01-01 11:00:00,30.0,1.4,11.0,
2013-01-01 12:00:00,34.0,1.3,12.0,
2013-01-01 13:00:00,33.0,1.4,11.0,
2013-01-01 14:00:00,39.0,1.5,12.0,
2013-01-01 15:00:00,40.0,1.3,8.0,
2013-01-01 16:00:00,75.0,1.6,43.0,
2013-01-01 17:00:00,83.0,2.5,60.0,
2013-01-01 18:00:00,76.0,3.3,62.0,
2013-01-01 19:00:00,78.0,3.6,70.0,
2013-01-01 20:00:00,84.0,4.0,81.0,
2013-01-01 21:00:00,58.0,3.2,34.0,
2013-01-01 22:00:00,60.0,2.9,56.0,
2013-01-01 23:00:00,53.0,3.2,54.0,
2013-01-02 00:00:00,43.0,3.3,36.0,
2013-01-02 01:00:00,38.0,3.2,30.0,
2013-01-02 02:00:00,37.0,3.0,19.0,
2013-01-02 03:00:00,37.0,2.7,17.0,
2013-01-02 04:00:00,40.0,2.7,14.0,
2013-01-02 05:00:00,42.0,2.4,14.0,
2013-01-02 06:00:00,45.0,2.3,29.0,
2013-01-02 07:00:00,47.0,2.3,35.0,
2013-01-02 08:00:00,53.0,2.4,48.0,
2013-01-02 09:00:00,50.0,2.4,46.0,
2013-01-02 10:00:00,49.0,2.5,55.0,
2013-01-02 11:00:00,50.0,2.7,55.0,
2013-01-02 12:00:00,47.0,2.5,45.0,
2013-01-02 13:00:00,45.0,2.5,37.0,
2013-01-02 14:00:00,48.0,2.4,36.0,
2013-01-02 15:00:00,54.0,2.6,50.0,
2013-01-02 16:00:00,58.0,2.5,52.0,
2013-01-02 17:00:00,57.0,2.9,55.0,
2013-01-02 18:00:00,57.0,2.9,61.0,
2013-01-02 19:00:00,56.0,3.1,55.0,
2013-01-02 20:00:00,52.0,2.9,58.0,
2013-01-02 21:00:00,44.0,3.0,45.0,
2013-01-02 22:00:00,41.0,2.9,25.0,
2013-01-02 23:00:00,32.0,2.4,7.0,
2013-01-03 00:00:00,26.0,1.9,4.0,
2013-01-03 01:00:00,21.0,1.7,3.0,
2013-01-03 02:00:00,21.0,1.5,3.0,
2013-01-03 03:00:00,25.0,1.3,2.0,
2013-01-03 04:00:00,37.0,1.5,3.0,
2013-01-03 05:00:00,32.0,1.5,9.0,
2013-01-03 06:00:00,37.0,1.6,18.0,
2013-01-03 07:00:00,38.0,1.6,20.0,
2013-01-03 08:00:00,54.0,1.7,71.0,
2013-01-03 09:00:00,57.0,2.6,92.0,
2013-01-03 10:00:00,57.0,2.5,77.0,
2013-01-03 11:00:00,45.0,1.8,38.0,
2013-01-03 12:00:00,34.0,1.3,18.0,
2013-01-03 13:00:00,34.0,1.2,16.0,
2013-01-03 14:00:00,31.0,1.1,10.0,
2013-01-03 15:00:00,51.0,1.1,29.0,
2013-01-03 16:00:00,71.0,1.5,43.0,
2013-01-03 17:00:00,92.0,2.0,121.0,
2013-01-03 18:00:00,98.0,3.2,154.0,
2013-01-03 19:00:00,86.0,3.4,150.0,
2013-01-03 20:00:00,78.0,3.5,161.0,
2013-01-03 21:00:00,68.0,4.6,152.0,
2013-01-03 22:00:00,51.0,3.1,81.0,
2013-01-03 23:00:00,48.0,2.6,81.0,
2013-01-04 00:00:00,42.0,2.5,54.0,
2013-01-04 01:00:00,31.0,1.8,16.0,
2013-01-04 02:00:00,29.0,1.4,9.0,
2013-01-04 03:00:00,37.0,1.3,30.0,
2013-01-04 04:00:00,37.0,1.3,31.0,
2013-01-04 05:00:00,29.0,0.8,10.0,
2013-01-04 06:00:00,41.0,0.8,25.0,
2013-01-04 07:00:00,57.0,0.8,71.0,
2013-01-04 08:00:00,77.0,2.1,139.0,
2013-01-04 09:00:00,69.0,2.3,109.0,
2013-01-04 10:00:00,62.0,2.8,62.0,
2013-01-04 11:00:00,52.0,2.4,33.0,
2013-01-04 12:00:00,48.0,1.8,23.0,
2013-01-04 13:00:00,59.0,2.0,32.0,
2013-01-04 14:00:00,67.0,2.0,44.0,
2013-01-04 15:00:00,77.0,2.3,69.0,
2013-01-04 16:00:00,83.0,2.9,94.0,
2013-01-04 17:00:00,97.0,4.0,157.0,
2013-01-04 18:00:00,95.0,5.5,191.0,
2013-01-04 19:00:00,137.0,7.5,355.0,
2013-01-04 20:00:00,145.0,9.3,390.0,
2013-01-04 21:00:00,110.0,6.4,263.0,
2013-01-04 22:00:00,87.0,4.9,201.0,
2013-01-04 23:00:00,75.0,4.9,168.0,
2013-01-05 00:00:00,54.0,3.6,72.0,
2013-01-05 01:00:00,54.0,2.5,73.0,
2013-01-05 02:00:00,40.0,2.7,23.0,
2013-01-05 03:00:00,47.0,1.3,25.0,
2013-01-05 04:00:00,47.0,1.7,47.0,
2013-01-05 05:00:00,47.0,1.4,74.0,
2013-01-05 06:00:00,53.0,1.9,104.0,
2013-01-05 07:00:00,56.0,1.6,102.0,
2013-01-05 08:00:00,62.0,1.6,112.0,
2013-01-05 09:00:00,98.0,3.5,221.0,
2013-01-05 10:00:00,84.0,4.4,163.0,
2013-01-05 11:00:00,63.0,2.8,73.0,
2013-01-05 12:00:00,47.0,1.8,29.0,
2013-01-05 13:00:00,49.0,1.7,33.0,
2013-01-05 14:00:00,61.0,1.5,36.0,
2013-01-05 15:00:00,68.0,1.6,49.0,
2013-01-05 16:00:00,99.0,3.2,126.0,
2013-01-05 17:00:00,87.0,2.7,95.0,
2013-01-05 18:00:00,107.0,3.2,176.0,
2013-01-05 19:00:00,116.0,5.2,224.0,
2013-01-05 20:00:00,82.0,4.1,104.0,
2013-01-05 21:00:00,70.0,2.4,83.0,
2013-01-05 22:00:00,70.0,3.3,97.0,
2013-01-05 23:00:00,60.0,3.2,70.0,
2013-01-06 00:00:00,57.0,2.7,54.0,
2013-01-06 01:00:00,55.0,2.5,71.0,
2013-01-06 02:00:00,50.0,2.7,66.0,
2013-01-06 03:00:00,40.0,2.6,28.0,
2013-01-06 04:00:00,46.0,1.5,32.0,
2013-01-06 05:00:00,47.0,2.1,58.0,
2013-01-06 06:00:00,48.0,2.1,66.0,
2013-01-06 07:00:00,46.0,1.3,45.0,
2013-01-06 08:00:00,50.0,1.6,72.0,
2013-01-06 09:00:00,53.0,1.8,72.0,
2013-01-06 10:00:00,48.0,1.9,43.0,
2013-01-06 11:00:00,49.0,1.9,41.0,
2013-01-06 12:00:00,52.0,2.1,48.0,
2013-01-06 13:00:00,51.0,2.1,39.0,
2013-01-06 14:00:00,47.0,1.6,21.0,
2013-01-06 15:00:00,53.0,1.8,32.0,
2013-01-06 16:00:00,68.0,1.8,69.0,
2013-01-06 17:00:00,76.0,2.9,94.0,
2013-01-06 18:00:00,83.0,3.5,141.0,
2013-01-06 19:00:00,71.0,3.3,103.0,
2013-01-06 20:00:00,71.0,4.0,150.0,
