DATA_INIZIO,2000003_5,2000003_111,2000004_5,2000214_5,2000214_111,2000219_5,2000219_111,3000001_111,3000001_5,3000007_5,3000007_111,3000018_5,3000022_111,3000022_5,3000025_5,4000002_5,4000012_5,4000022_111,4000022_5,4000110_5,4000152_111,4000152_5,4000155_5,4000155_111,5000007_5,5000033_5,5000062_111,5000062_5,5000065_5,5000065_111,5000066_5,6000010_5,6000010_111,6000011_5,6000014_5,6000031_5,6000031_111,6000036_5,7000002_5,7000014_111,7000014_5,7000015_111,7000015_5,7000024_5,7000027_5,7000027_111,7000041_5,7000042_111,7000042_5,8000002_5,8000007_5,8000007_111,8000038_5,8000040_111,8000040_5,8000041_111,9000014_5,9000021_5,9000021_111,9000068_111,9000070_5,9000083_5,9000083_111,10000001_5,10000002_5,10000002_111,10000059_5,10000060_111,10000074_5
2013-04-13,24.0,10.0,27.0,14.0,8.0,18.0,10.2,11.0,20.0,22.0,11.0,9.0,15.0,25.0,34.4,34.5,27.0,14.0,22.0,31.0,14.0,23.2,20.0,12.0,21.0,26.0,14.0,20.6,28.6,21.7,10.8,16.0,10.0,23.0,20.0,25.0,8.0,14.0,14.0,8.0,15.8,11.0,31.0,18.0,21.0,16.0,16.0,7.0,11.6,29.0,12.0,8.0,19.0,17.0,26.0,15.0,24.0,24.0,16.0,18.0,15.0,22.9,14.5,33.0,23.0,13.6,14.0,12.3,14.8
2013-04-14,22.0,12.0,23.0,16.0,10.0,21.0,14.0,12.0,18.0,22.0,14.0,12.0,19.0,29.0,34.4,34.5,26.0,15.0,19.0,22.0,15.0,26.6,26.7,17.1,19.0,26.0,18.0,25.6,28.6,21.7,10.8,15.0,11.0,17.0,24.4,24.0,13.0,16.0,18.0,9.0,17.0,14.0,31.0,15.0,20.0,16.0,20.0,9.0,20.0,25.0,13.0,10.0,19.0,14.0,23.0,12.0,24.0,23.0,17.6,20.0,19.0,22.9,14.5,32.0,27.0,18.0,17.0,12.3,14.8
2013-04-15,31.0,17.0,34.0,23.0,15.0,29.0,20.4,15.0,25.0,29.0,17.0,15.0,23.0,32.0,34.4,34.5,34.0,17.0,25.0,34.0,16.0,26.0,26.7,17.1,27.0,35.0,23.0,28.8,28.6,21.7,10.8,22.0,17.0,28.0,25.0,33.0,17.0,17.0,26.0,14.0,25.4,21.0,49.0,26.0,24.0,18.0,27.0,10.0,16.2,29.0,11.0,7.0,20.0,16.0,25.0,14.0,24.0,26.0,16.2,20.0,21.0,22.9,14.5,35.0,30.0,21.0,20.0,12.3,14.8
2013-04-16,33.0,19.0,32.0,23.0,16.0,24.0,15.6,16.0,26.0,35.0,21.0,24.0,20.0,29.0,34.4,34.5,28.0,17.0,25.0,38.0,12.0,18.8,27.0,17.2,26.0,39.0,22.0,34.2,28.6,21.7,10.8,24.0,18.0,29.0,25.0,37.0,20.0,22.0,26.0,13.0,21.6,19.0,43.0,28.0,21.0,14.0,24.0,16.0,37.8,25.0,12.0,9.0,17.0,13.0,21.0,15.0,32.0,28.0,23.6,18.0,15.0,22.9,14.5,40.0,34.0,24.0,24.0,12.3,14.8
2013-04-17,30.0,15.0,35.0,24.0,14.0,24.0,15.6,14.0,25.0,34.0,20.0,17.0,18.0,31.0,34.4,34.5,30.0,15.0,24.0,34.0,15.0,26.6,27.0,17.2,24.0,40.0,19.0,27.2,28.6,21.7,10.8,17.0,10.0,21.0,12.0,33.0,14.0,12.0,22.0,14.0,25.4,16.0,38.0,20.0,18.0,11.0,23.0,11.0,15.0,23.0,10.0,9.0,19.0,12.0,21.0,12.0,21.0,24.0,16.0,20.0,14.0,22.9,14.5,34.0,30.0,20.0,18.0,12.3,14.8
2013-04-18,43.0,22.0,43.0,34.0,21.0,36.0,27.0,16.0,29.0,39.0,24.0,15.0,33.0,50.0,34.4,34.5,40.0,21.0,33.0,35.0,18.0,25.6,33.0,20.4,38.0,66.0,31.0,45.2,28.6,21.7,10.8,19.0,11.0,24.0,23.0,33.0,14.0,11.0,24.0,17.0,27.6,19.0,42.0,33.0,29.0,20.0,26.0,15.0,21.6,35.0,16.0,13.0,29.0,18.0,30.0,21.0,28.0,34.0,27.6,32.0,19.0,22.9,14.5,34.0,28.0,20.0,18.0,12.3,14.8
2013-04-19,33.0,18.0,35.0,25.0,14.0,32.0,23.2,13.0,27.0,42.0,26.0,12.0,28.0,45.0,34.4,34.5,39.0,19.0,29.0,39.0,22.0,36.4,33.0,20.4,30.0,57.0,29.0,36.4,28.6,21.7,10.8,26.0,14.0,33.0,29.0,38.0,16.0,13.0,28.0,17.0,27.6,16.0,42.0,24.0,29.0,21.0,22.0,10.0,16.2,35.0,19.0,13.0,28.0,20.0,28.0,18.0,29.0,35.0,27.6,28.0,25.0,22.9,14.5,52.0,30.0,21.0,26.0,12.3,14.8
2013-04-20,22.0,13.0,21.0,15.0,12.0,28.6,20.2,16.0,27.0,26.0,17.0,8.0,13.0,20.0,34.4,34.5,21.0,14.0,29.0,33.0,14.0,23.2,30.0,20.6,12.0,20.0,14.0,20.6,28.6,21.7,10.8,15.0,10.0,21.0,24.0,21.0,10.0,10.0,18.0,15.0,21.4,19.0,45.0,19.0,19.0,12.0,28.0,4.0,8.0,28.0,14.0,9.0,19.0,11.0,25.0,11.0,25.0,28.0,23.6,25.0,27.0,22.9,14.5,28.0,23.0,12.0,14.0,12.3,14.8
2013-04-21,19.0,13.0,17.0,13.0,9.0,28.6,20.2,12.0,20.0,19.0,14.0,10.0,15.0,16.0,34.4,34.5,15.0,13.0,23.0,24.0,16.0,26.0,21.0,13.6,13.0,16.0,15.0,21.8,28.6,21.7,10.8,13.0,6.0,15.0,14.0,18.0,6.0,10.0,15.0,10.0,16.2,15.8,27.0,15.0,12.0,9.0,16.0,3.0,6.4,22.0,12.0,11.0,15.0,12.0,18.0,13.0,13.0,14.0,9.6,14.0,14.0,22.9,14.5,21.0,12.0,6.0,10.0,12.3,14.8
2013-04-22,15.0,10.0,20.0,9.0,6.0,28.6,20.2,5.0,10.0,9.0,6.0,6.0,9.0,10.0,34.4,34.5,11.0,8.0,13.0,14.0,6.0,9.8,11.0,6.6,11.0,15.0,8.0,11.6,28.6,21.7,10.8,9.0,4.0,11.0,9.0,10.0,5.0,3.0,13.0,5.0,11.6,10.0,20.0,15.0,9.0,6.0,11.0,4.0,8.0,13.0,8.0,4.0,10.0,6.0,9.0,7.0,13.0,15.0,9.0,14.0,10.0,22.9,14.5,18.0,11.0,6.0,6.0,12.3,14.8
2013-04-23,18.0,12.0,25.0,10.0,8.0,28.6,20.2,10.0,15.0,17.0,11.0,7.0,15.0,20.0,34.4,34.5,23.0,15.0,25.0,24.0,12.0,18.8,15.0,9.0,13.0,24.0,16.0,23.6,28.6,21.7,10.8,15.0,10.0,15.0,14.0,19.0,11.0,9.0,16.0,9.0,17.0,15.0,33.0,20.0,18.0,14.0,16.0,6.0,11.2,21.0,9.0,7.0,16.0,13.0,18.0,13.0,17.0,18.0,10.6,16.0,9.0,22.9,14.5,25.0,20.0,14.0,14.0,12.3,14.8
2013-04-24,20.0,14.0,27.0,17.0,12.0,28.6,20.2,14.0,20.0,21.0,14.0,14.0,15.0,17.0,34.4,34.5,24.0,14.0,17.0,30.0,11.0,17.2,20.0,12.0,16.0,25.0,14.0,20.6,28.6,21.7,10.8,15.0,10.0,20.0,18.0,21.0,11.0,13.0,18.0,12.0,16.6,16.0,33.0,22.0,12.0,10.0,25.0,8.0,11.8,20.0,8.0,6.0,17.0,14.0,18.0,9.0,19.0,15.0,9.0,16.0,8.0,22.9,14.5,26.0,18.0,15.0,14.0,12.3,14.8
2013-04-25,25.0,18.0,26.0,19.0,15.0,28.6,20.2,15.0,21.0,24.0,16.0,16.0,21.0,25.0,34.4,34.5,26.0,15.0,16.0,24.0,17.0,25.8,22.0,14.6,14.0,24.0,17.0,22.6,28.6,21.7,10.8,14.0,9.0,19.0,15.0,21.0,11.0,14.0,16.0,12.0,16.6,15.0,30.0,18.0,17.0,14.0,25.0,9.0,20.0,25.0,11.0,8.0,20.0,19.0,25.0,12.0,18.0,19.0,14.0,20.0,14.0,22.9,14.5,23.0,19.0,14.0,20.0,12.3,14.8
2013-04-26,31.0,20.0,32.0,21.0,16.0,28.6,20.2,15.0,22.0,30.0,20.0,18.0,16.0,23.0,34.4,34.5,26.0,17.0,25.0,37.0,13.0,25.0,25.0,15.8,18.0,37.0,18.0,25.6,28.6,21.7,10.8,18.0,10.0,25.0,20.0,28.0,14.0,16.0,20.0,15.0,21.4,16.0,35.0,20.0,18.0,15.0,25.0,11.0,15.0,18.0,12.0,9.0,17.0,9.0,15.0,12.0,22.0,21.0,13.0,30.0,23.0,22.9,14.5,35.0,22.0,16.0,20.0,12.3,14.8
2013-04-27,30.0,9.0,25.0,13.0,6.0,28.6,20.2,6.0,15.0,32.0,17.0,4.0,14.0,25.0,34.4,34.5,23.0,9.0,23.0,24.0,13.0,25.0,23.0,14.2,13.0,26.0,14.0,20.6,28.6,21.7,10.8,23.0,6.0,27.0,24.0,32.0,9.0,21.0,32.0,10.0,16.2,11.0,39.0,26.0,22.0,10.0,28.0,8.0,11.8,31.0,19.0,9.0,22.0,8.0,25.0,9.0,31.0,29.0,19.8,24.0,36.0,22.9,14.5,36.0,29.0,10.0,25.0,12.3,14.8
2013-04-28,14.0,5.0,18.0,5.0,2.0,28.6,20.2,2.0,7.0,16.0,7.0,7.0,6.0,14.0,34.4,34.5,10.0,5.0,13.0,13.0,7.0,12.4,8.0,3.6,8.0,19.0,6.0,10.6,28.6,21.7,10.8,11.0,2.0,14.0,14.0,16.0,4.0,8.0,12.0,4.0,11.0,4.0,17.0,17.0,8.0,3.0,15.0,6.0,11.2,14.0,10.0,5.0,2.0,3.0,9.0,3.0,16.0,17.0,9.8,17.0,20.0,22.9,14.5,27.0,19.0,7.0,13.0,12.3,14.8
2013-04-29,36.0,15.0,51.0,19.0,13.0,28.6,20.2,21.0,34.0,29.0,17.0,9.3,17.0,28.0,34.4,34.5,26.0,14.0,31.0,50.0,17.0,25.8,39.0,28.4,26.0,26.0,12.0,20.0,28.6,21.7,10.8,31.0,14.0,48.0,27.0,37.0,13.0,24.0,33.0,15.0,21.4,16.0,49.0,35.0,23.0,10.0,35.0,14.0,21.2,33.0,15.0,10.0,27.9,14.0,30.0,16.0,45.0,43.0,31.2,24.0,30.0,22.9,14.5,44.0,34.0,17.0,27.0,12.3,14.8
2013-04-30,46.0,18.0,60.0,32.0,22.0,28.6,20.2,28.0,44.0,35.0,20.0,27.0,24.0,37.0,34.4,34.5,38.0,19.0,34.0,56.0,23.0,35.6,48.0,33.6,40.0,41.0,22.0,34.2,28.6,21.7,10.8,40.0,21.0,52.0,46.0,59.0,26.0,35.0,43.0,25.0,33.2,28.0,72.0,42.0,30.0,18.0,41.0,13.0,18.0,43.0,17.0,11.0,27.9,24.0,37.0,22.0,48.0,52.0,40.4,27.0,38.0,22.9,14.5,65.0,51.0,32.0,43.0,12.3,14.8
2013-05-01,51.0,27.0,64.0,38.0,24.0,28.6,20.2,26.0,40.0,41.0,24.0,35.0,25.0,41.0,34.4,34.5,40.0,19.0,34.0,52.0,24.0,33.2,44.0,35.0,36.0,46.0,26.0,29.6,28.6,21.7,10.8,37.0,19.0,47.0,42.0,53.0,29.0,33.0,48.0,27.0,33.6,27.0,67.0,41.0,37.0,22.0,45.0,13.0,18.0,44.0,21.0,13.0,33.0,28.0,44.0,28.0,49.0,51.0,42.6,33.0,41.0,22.9,14.5,55.0,45.0,33.0,41.0,12.3,14.8
2013-05-02,57.0,28.0,75.0,24.0,22.0,28.6,20.2,27.0,46.0,52.0,28.0,32.0,25.0,43.0,34.4,34.5,43.0,23.0,43.0,62.0,21.0,29.2,52.0,35.8,40.0,43.0,27.0,38.2,28.6,21.7,10.8,23.0,5.0,24.0,24.0,30.0,10.0,18.0,25.0,25.0,33.2,23.0,74.0,33.0,28.0,16.0,48.0,14.0,21.2,39.0,18.0,9.0,33.0,15.0,33.0,15.0,32.0,34.0,27.6,23.0,23.0,22.9,14.5,38.0,27.0,13.0,19.0,12.3,14.8
2013-05-03,39.0,12.0,54.0,19.6,13.0,31.0,16.0,16.0,41.0,43.0,16.0,43.0,13.0,34.0,34.4,34.5,44.0,15.0,37.0,52.0,17.0,25.8,45.0,32.2,33.0,36.0,12.0,20.0,28.6,21.7,10.8,32.0,8.0,37.0,33.0,37.0,11.0,37.0,43.0,17.0,27.6,17.0,71.0,44.0,25.0,13.0,47.0,15.0,21.6,42.0,16.0,9.0,29.0,16.0,41.0,10.0,32.0,30.0,23.0,22.0,21.0,22.9,14.5,44.0,30.0,13.0,28.0,12.3,14.8
2013-05-04,25.0,13.0,32.0,15.0,9.0,20.0,11.0,14.0,26.0,25.0,10.0,20.0,11.0,26.0,34.4,34.5,34.0,14.0,30.0,34.0,15.0,26.6,29.0,20.8,19.0,23.0,18.0,25.6,28.6,21.7,10.8,37.0,13.0,46.0,34.0,50.0,17.0,34.0,40.0,18.0,28.2,19.0,58.0,40.0,33.0,17.0,38.0,11.0,15.0,43.0,21.0,11.0,29.0,22.0,43.0,16.0,42.0,44.0,34.4,25.0,36.0,22.9,14.5,49.0,40.0,19.0,31.0,12.3,14.8
2013-05-05,28.0,15.0,37.0,15.0,10.0,27.0,18.0,11.0,21.0,22.0,10.0,0.0,16.0,29.0,34.4,34.5,30.0,14.0,26.0,24.0,16.0,26.0,22.0,14.6,19.0,24.0,17.0,22.6,28.6,21.7,10.8,29.0,10.0,34.0,27.0,41.0,15.0,21.0,28.0,12.0,16.6,15.0,40.0,25.0,32.0,19.0,28.0,10.0,16.2,39.0,21.0,13.0,27.0,22.0,38.0,19.0,38.0,41.0,31.0,26.0,31.0,22.9,14.5,39.0,33.0,16.0,25.0,12.3,14.8
2013-05-06,15.0,8.0,24.0,7.0,8.0,10.0,7.0,8.0,15.0,14.0,8.0,9.3,6.0,12.0,34.4,34.5,12.0,5.0,12.0,27.0,6.0,9.8,16.0,10.8,10.0,18.0,8.0,11.6,28.6,21.7,10.8,14.0,5.0,19.0,16.0,18.0,2.0,7.0,14.0,8.0,15.8,11.0,27.0,13.0,11.0,8.0,14.0,2.0,4.2,17.0,7.0,5.0,9.0,6.6,12.0,8.0,23.0,20.0,11.2,19.0,20.0,22.9,14.5,24.0,19.0,12.0,15.0,12.3,14.8
2013-05-07,16.0,9.0,33.7,7.0,6.0,16.0,10.0,8.0,16.0,17.0,10.0,8.0,11.0,20.0,34.4,34.5,22.0,11.0,19.0,29.0,16.0,26.0,18.0,10.2,13.0,15.0,7.0,22.4,28.6,21.7,10.8,12.0,6.0,17.0,14.0,19.0,7.0,8.0,15.0,11.0,17.8,12.0,29.0,21.0,18.0,13.0,17.0,5.0,10.4,28.0,11.0,8.0,18.0,19.0,31.0,14.0,25.0,22.0,13.6,21.0,17.0,22.9,14.5,19.0,17.0,10.0,10.0,12.3,14.8
2013-05-08,17.0,4.0,26.0,7.0,6.0,16.0,13.0,9.0,18.0,18.0,11.0,4.0,10.0,17.0,34.4,34.5,21.0,10.0,18.0,29.0,11.0,17.2,19.0,10.6,12.0,17.0,12.0,20.0,28.6,21.7,10.8,17.0,10.0,23.0,19.0,19.0,13.0,15.0,19.0,11.0,17.8,13.0,32.0,21.0,19.0,14.0,19.0,6.0,11.2,25.0,10.0,6.0,19.0,14.0,25.0,9.0,27.0,24.0,16.0,20.0,23.0,22.9,14.5,27.0,23.0,15.0,18.0,12.3,14.8
2013-05-09,18.0,9.0,26.0,12.0,8.0,19.6,13.0,9.0,16.0,21.0,12.0,10.0,10.0,19.0,34.4,34.5,24.0,10.0,16.0,29.0,12.0,18.8,18.0,10.2,14.0,18.0,11.0,16.4,28.6,21.7,10.8,17.0,8.0,24.0,20.0,30.0,14.0,16.0,19.0,10.0,16.2,9.0,24.0,16.0,20.0,15.0,15.0,2.0,4.2,25.0,12.0,10.0,20.0,18.0,27.0,17.0,27.0,27.0,17.0,23.0,29.0,22.9,14.5,29.0,23.0,17.0,18.0,12.3,14.8
2013-05-10,18.0,10.0,30.0,13.0,8.0,23.0,15.0,11.0,17.0,18.0,10.0,7.0,10.0,15.0,34.4,34.5,21.0,11.0,20.0,36.0,17.0,25.8,21.0,13.6,15.0,15.0,10.0,18.6,28.6,21.7,10.8,13.0,7.0,17.0,24.4,19.0,8.0,8.0,14.0,13.0,21.6,12.0,29.0,19.0,23.0,18.0,18.0,4.0,8.0,33.0,14.0,11.0,22.0,22.0,31.8,21.0,20.0,24.0,16.0,24.0,21.0,22.9,14.5,20.0,21.0,13.0,11.0,12.3,14.8
2013-05-11,9.0,1.0,15.0,9.0,5.0,8.0,6.0,7.0,14.0,13.0,8.0,4.0,4.0,8.0,34.4,34.5,11.0,8.0,12.0,27.0,6.0,9.8,15.0,9.0,8.0,31.6,5.0,10.6,28.6,21.7,10.8,13.0,8.0,21.0,24.4,23.0,11.0,9.0,18.0,10.0,16.2,12.0,24.0,14.0,19.0,7.0,13.0,2.0,4.2,16.0,8.0,6.0,11.0,7.0,13.2,9.0,17.0,17.0,9.8,18.0,26.2,22.9,14.5,26.0,23.0,17.0,14.0,12.3,14.8
2013-05-12,10.0,6.0,13.0,8.0,5.0,7.0,5.0,5.0,8.0,11.0,6.0,6.0,5.0,11.0,34.4,34.5,11.0,4.0,11.0,12.0,5.0,10.4,9.0,5.2,7.0,31.6,7.0,22.4,28.6,21.7,10.8,5.0,2.0,6.0,7.0,8.0,2.0,0.0,7.0,6.0,13.2,9.0,20.0,10.0,6.0,5.0,11.0,2.0,4.2,9.0,5.0,3.0,5.0,4.0,10.6,5.0,7.0,5.0,3.8,11.0,26.2,22.9,14.5,10.0,8.0,5.0,7.0,12.3,14.8
2013-05-13,14.0,7.0,19.0,9.0,6.0,11.0,6.0,7.0,14.0,11.0,7.0,4.0,6.0,12.0,34.4,34.5,13.0,5.0,7.0,20.0,5.0,10.4,10.0,5.6,11.0,31.6,8.0,11.6,28.6,21.7,10.8,7.0,5.0,12.0,8.0,8.0,2.0,3.0,9.0,3.0,10.4,7.0,21.0,10.0,7.0,6.0,10.0,3.0,6.4,13.0,6.0,3.0,8.0,5.0,8.0,2.0,8.0,8.0,5.4,10.0,26.2,22.9,14.5,13.0,7.0,4.0,6.0,12.3,14.8
2013-05-14,16.0,9.0,21.0,14.0,8.0,18.0,10.0,8.0,17.0,15.0,8.0,6.0,9.0,18.0,34.4,34.5,17.0,6.0,5.0,28.0,7.0,12.4,14.0,8.6,15.0,19.0,13.0,26.8,28.6,21.7,10.8,11.0,3.0,18.0,14.0,17.0,5.0,8.0,14.0,8.0,15.8,9.0,28.0,16.0,10.0,8.0,12.0,4.0,8.0,17.0,6.0,4.0,12.0,7.0,13.2,4.0,12.0,12.0,7.6,2.0,10.0,22.9,14.5,21.0,18.8,6.0,10.0,12.3,14.8
2013-05-15,19.0,12.0,24.0,17.0,7.0,18.0,11.0,7.0,15.0,19.0,10.0,6.0,8.0,16.0,34.4,34.5,15.0,8.0,14.0,24.0,9.0,17.2,14.0,8.6,15.0,19.0,8.0,11.6,28.6,21.7,10.8,12.0,4.0,17.0,19.0,19.0,7.0,6.0,14.0,7.0,15.8,11.0,30.0,13.0,12.0,6.0,12.0,3.0,6.4,15.0,8.0,5.0,11.0,7.0,13.0,10.0,17.0,14.0,9.6,7.0,23.0,22.9,14.5,26.0,15.0,7.0,12.0,12.3,14.8
2013-05-16,17.0,7.0,17.0,11.0,3.0,10.0,10.0,3.0,7.0,18.0,9.0,1.0,6.0,13.0,34.4,34.5,11.0,3.0,6.0,21.0,7.0,12.4,26.7,17.1,8.0,9.0,3.0,5.8,28.6,21.7,10.8,11.0,2.0,18.0,16.0,21.0,6.0,15.0,10.0,6.0,13.2,8.0,13.0,8.0,11.0,4.0,7.0,5.8,10.0,24.0,11.0,6.0,9.0,6.0,22.0,10.0,25.0,31.0,20.4,9.0,24.0,22.9,14.5,33.0,24.0,8.0,15.0,12.3,14.8
2013-05-17,9.0,4.0,16.0,7.0,3.0,6.0,3.0,2.0,10.0,14.0,6.0,3.0,3.0,10.0,34.4,34.5,11.0,4.0,10.0,17.0,7.0,12.4,26.7,17.1,8.0,10.0,2.0,10.8,28.6,21.7,10.8,11.0,3.0,15.0,17.0,18.0,3.0,11.0,11.0,3.0,10.4,7.0,24.0,10.0,11.0,4.0,10.0,5.8,10.0,18.0,10.0,5.0,11.0,4.0,16.0,3.0,17.0,16.0,8.4,1.0,21.0,22.9,14.5,25.0,20.0,6.0,14.0,12.3,14.8
2013-05-18,13.0,4.0,18.0,9.0,2.0,9.8,6.0,5.0,13.0,10.0,4.0,5.0,4.0,2.0,34.4,34.5,11.0,5.0,18.0,22.0,4.0,9.6,15.0,9.0,10.0,10.0,4.0,9.6,28.6,21.7,10.8,12.0,3.0,14.0,16.0,17.0,4.0,9.0,12.0,4.0,11.0,7.0,22.0,13.0,7.0,3.0,12.0,5.0,10.4,12.0,7.0,4.0,10.0,3.0,8.0,7.0,16.0,15.0,9.0,17.0,18.0,22.9,14.5,22.0,15.0,5.0,14.0,12.3,14.8
2013-05-19,10.0,1.0,17.0,7.0,5.0,7.2,3.0,5.0,12.0,7.0,3.0,7.0,6.0,9.0,34.4,34.5,8.0,5.0,7.0,11.0,5.0,10.4,10.0,5.6,23.3,10.0,6.0,10.6,28.6,21.7,10.8,11.0,5.0,13.0,12.0,13.0,3.0,10.0,11.0,5.0,11.6,8.0,18.0,11.0,10.0,7.0,12.0,4.0,8.0,12.0,7.0,3.0,8.0,8.0,12.0,8.0,12.0,12.0,7.6,10.0,6.0,22.9,14.5,14.0,15.0,8.0,18.0,12.3,14.8
2013-05-20,13.0,7.0,22.0,9.0,8.0,8.6,4.0,7.0,12.0,8.0,4.0,7.0,7.0,13.0,34.4,34.5,15.0,9.0,10.0,18.0,6.0,9.8,11.0,6.6,23.3,12.0,9.0,15.2,28.6,21.7,10.8,11.0,6.0,18.0,11.0,12.0,6.0,5.0,11.0,5.0,11.6,9.0,18.0,16.0,10.0,9.0,12.0,1.0,2.2,16.0,6.0,4.0,11.0,8.0,14.4,5.0,11.0,11.0,7.4,10.0,6.0,22.9,14.5,13.0,11.0,9.0,10.0,12.3,14.8
2013-05-21,9.0,5.0,13.0,7.0,4.0,9.0,6.0,6.0,11.0,11.0,4.0,3.0,4.0,13.0,34.4,34.5,13.0,8.0,10.0,21.0,6.0,9.8,11.0,6.6,23.3,12.0,5.0,10.6,28.6,21.7,10.8,9.0,3.0,13.0,9.0,11.0,4.0,4.0,8.0,5.0,11.6,6.0,11.0,8.0,9.0,6.0,9.0,0.0,1.0,14.0,8.0,4.0,10.0,6.0,10.0,7.0,11.0,10.0,6.0,14.0,13.0,22.9,14.5,14.0,11.0,4.0,10.0,12.3,14.8
2013-05-22,15.0,10.0,17.0,14.0,8.0,14.0,9.0,8.0,12.0,14.0,8.0,8.0,13.0,20.0,34.4,34.5,19.0,10.0,15.0,20.0,9.0,17.2,12.0,6.0,23.3,18.0,9.0,15.2,28.6,21.7,10.8,11.0,4.0,14.0,13.0,17.0,8.0,8.0,14.0,9.0,17.0,12.0,18.0,18.0,13.0,10.0,14.0,2.0,4.2,16.0,7.0,6.0,16.0,7.0,12.0,6.0,15.0,14.0,9.6,13.0,19.0,22.9,14.5,22.0,16.0,10.0,12.0,12.3,14.8
2013-05-23,8.0,5.0,10.0,7.0,4.0,8.0,6.0,6.0,9.0,12.0,6.0,5.0,6.0,13.0,34.4,34.5,15.0,6.0,11.0,18.0,6.0,9.8,10.0,5.6,7.0,11.0,3.0,5.8,28.6,21.7,10.8,7.0,0.0,12.0,11.0,10.0,0.0,6.0,9.0,7.0,15.8,9.0,16.0,9.0,7.0,5.0,8.0,2.0,4.2,12.0,8.0,4.0,8.0,5.0,9.0,4.0,12.0,13.0,7.0,14.0,16.0,22.9,14.5,18.0,8.0,2.0,8.0,12.3,14.8
2013-05-24,4.0,2.0,10.0,6.0,2.0,5.0,2.0,2.0,6.0,6.0,3.0,6.0,0.0,3.0,34.4,34.5,5.0,3.0,6.0,13.0,3.0,6.6,5.0,3.0,5.0,6.0,2.0,10.8,28.6,21.7,10.8,12.0,3.0,12.0,11.0,12.0,3.0,7.0,9.0,3.0,10.4,5.0,10.0,9.0,4.0,3.0,8.0,0.0,1.0,9.0,5.0,4.0,5.0,2.0,5.0,4.0,11.0,13.0,7.0,11.0,13.0,22.9,14.5,15.0,10.0,6.0,9.0,12.3,14.8
2013-05-25,10.0,3.0,17.0,7.0,3.0,7.0,8.0,3.0,8.0,8.0,5.0,2.0,4.0,9.0,34.4,34.5,10.0,4.0,12.0,11.0,5.0,10.4,6.0,3.0,5.0,10.0,5.0,10.6,28.6,21.7,10.8,7.0,4.0,8.0,10.0,11.0,4.0,6.0,6.0,2.0,8.2,10.0,12.0,8.0,6.0,5.0,8.0,5.8,10.0,9.0,4.0,3.0,7.0,5.0,7.0,6.0,9.0,9.0,6.2,12.0,11.0,22.9,14.5,15.0,8.0,6.0,7.0,12.3,14.8
2013-05-26,8.0,2.0,14.0,7.0,4.0,5.0,3.0,3.0,6.0,5.0,2.0,5.0,4.0,4.0,34.4,34.5,10.0,5.0,5.0,7.0,7.0,12.4,5.0,3.0,5.0,8.0,5.0,10.6,28.6,21.7,10.8,9.0,4.0,7.0,9.0,11.0,3.0,5.0,7.0,5.0,11.6,7.0,12.0,6.0,8.0,6.0,6.0,4.0,8.0,10.0,5.0,4.0,8.0,7.0,11.0,9.0,7.0,7.0,4.0,8.0,7.0,22.9,14.5,9.0,8.0,4.4,7.0,12.3,14.8
2013-05-27,19.0,7.0,26.0,12.0,7.0,12.0,5.0,8.0,12.0,11.0,5.0,10.0,8.0,14.0,34.4,34.5,16.0,8.0,8.0,19.0,9.0,17.2,12.0,6.0,23.3,13.0,11.0,16.4,28.6,21.7,10.8,15.0,8.0,15.0,17.0,18.0,9.0,10.0,16.0,8.0,15.8,11.0,17.0,14.0,12.0,9.0,15.0,6.0,11.2,16.0,8.0,5.0,15.0,18.5,28.2,8.0,16.0,14.0,9.6,14.0,16.0,22.9,14.5,17.0,14.0,10.0,12.0,12.3,14.8
2013-05-28,14.0,5.0,19.0,12.0,5.0,10.0,8.0,7.0,12.0,16.0,8.0,5.0,7.0,15.0,34.4,34.5,14.0,7.0,15.0,21.0,7.0,12.4,11.0,6.6,10.0,14.0,5.0,10.6,28.6,21.7,10.8,9.0,2.0,12.0,12.0,12.0,4.0,5.0,13.0,6.0,13.2,8.0,17.0,8.0,12.0,6.0,11.0,4.0,8.0,17.0,8.0,5.0,27.9,6.0,12.2,17.6,15.0,14.0,9.6,20.0,16.0,22.9,14.5,18.0,10.0,4.0,6.0,12.3,14.8
2013-05-29,11.0,4.0,12.0,7.0,3.0,9.0,4.0,5.0,7.0,11.0,5.0,4.0,3.0,10.0,34.4,34.5,11.0,5.0,7.0,11.0,6.0,9.8,7.0,4.0,9.0,9.0,4.0,9.6,28.6,21.7,10.8,12.0,2.0,8.0,10.0,10.0,4.0,5.0,8.0,2.0,8.2,2.0,8.0,3.0,8.0,4.0,5.0,0.0,1.0,10.0,8.0,4.0,10.0,5.0,8.0,6.0,10.0,9.0,6.2,13.0,12.0,22.9,14.5,14.0,9.0,6.0,6.0,12.3,14.8
